Country,ISO_CODE,Year,Pop,Conflict.and.Terrorism,Epidemics,Famine,Natural.Disaster,Other.Injuries
Italy,ITA,2003,57313203,17,0,0,34,192
Italy,ITA,2004,57685327,1,0,0,22,140
Italy,ITA,2005,57969484,2,0,0,12,197
Italy,ITA,2006,58143979,0,0,0,19,132
Italy,ITA,2007,58438310,0,0,0,10,164
Italy,ITA,2008,58826731,1,0,0,18,0
Italy,ITA,2009,59095365,0,0,0,379,51
Italy,ITA,2010,59277417,12,0,0,40,11
Italy,ITA,2011,59379449,1,0,0,27,23
Italy,ITA,2012,59539717,0,0,0,45,70
Italy,ITA,2013,60233948,3,0,0,39,57
Italy,ITA,2014,60789140,2,0,0,31,56
Italy,ITA,2015,60730582,0,0,0,37,53
Italy,ITA,2016,60627498,1,0,0,299,0
Italy,ITA,2017,60536709,0,0,0,42,0
Jamaica,JAM,1980,2162846,11,0,0,6,187
Jamaica,JAM,1981,2196921,5,0,0,0,0
Jamaica,JAM,1982,2234057,0,0,0,0,0
Jamaica,JAM,1983,2271736,0,0,0,0,0
Jamaica,JAM,1984,2306366,0,0,0,0,0
Jamaica,JAM,1985,2335510,0,0,0,7,0
Jamaica,JAM,1986,2358161,3,0,0,54,0
Jamaica,JAM,1987,2375393,0,0,0,9,0
Jamaica,JAM,1988,2389411,0,0,0,49,0
Jamaica,JAM,1989,2403464,0,0,0,0,1
Jamaica,JAM,1990,2419906,0,0,0,0,0
Jamaica,JAM,1991,2439334,0,0,0,15,0
Jamaica,JAM,1992,2461049,5,0,0,0,0
Jamaica,JAM,1993,2484581,0,0,0,9,0
Jamaica,JAM,1994,2509043,2,0,0,4,5
Jamaica,JAM,1995,2533711,1,0,0,0,0
Jamaica,JAM,1996,2558637,1,0,0,0,0
Jamaica,JAM,1997,2583916,10,0,0,0,0
Jamaica,JAM,1998,2608873,0,0,0,0,0
Jamaica,JAM,1999,2632675,0,0,0,0,0
Jamaica,JAM,2000,2654701,0,0,0,1,0
Jamaica,JAM,2001,2674702,0,0,0,1,116
Jamaica,JAM,2002,2692845,0,0,0,13,14
Jamaica,JAM,2003,2709437,0,0,0,0,8
Jamaica,JAM,2004,2725015,0,0,0,1,0
Jamaica,JAM,2005,2740003,0,0,0,4,0
Jamaica,JAM,2006,2754407,0,0,0,1,0
Jamaica,JAM,2007,2768227,0,0,0,5,0
Jamaica,JAM,2008,2781876,0,0,0,13,0
Jamaica,JAM,2009,2795837,0,0,0,0,0
Jamaica,JAM,2010,2810460,0,0,0,0,0
Jamaica,JAM,2011,2825929,0,0,0,0,0
Jamaica,JAM,2012,2842132,0,0,0,1,0
Jamaica,JAM,2013,2858709,0,0,0,0,0
Jamaica,JAM,2014,2875136,0,0,0,0,0
Jamaica,JAM,2015,2891021,0,0,0,0,0
Jamaica,JAM,2016,2906238,0,0,0,0,0
Jamaica,JAM,2017,2920853,0,0,0,0,0
Jordan,JOR,1980,2377995,1,0,0,0,0
Jordan,JOR,1981,2464867,0,4,0,0,0
Jordan,JOR,1982,2563534,0,0,0,0,0
Jordan,JOR,1983,2671413,0,0,0,0,0
Jordan,JOR,1984,2784463,1,0,0,0,0
Jordan,JOR,1985,2900049,0,0,0,0,0
Jordan,JOR,1986,3015299,0,0,0,0,0
Jordan,JOR,1987,3131796,0,0,0,9,0
Jordan,JOR,1988,3256558,0,0,0,0,0
Jordan,JOR,1989,3399330,0,0,0,0,0
Jordan,JOR,1990,3565890,0,0,0,0,0
Jordan,JOR,1991,3760496,1,0,0,10,0
Jordan,JOR,1992,3977672,2,0,0,0,15
Jordan,JOR,1993,4201555,0,0,0,0,0
Jordan,JOR,1994,4410359,0,0,0,0,32
Jordan,JOR,1995,4588843,1,0,0,0,0
Jordan,JOR,1996,4732854,0,0,0,0,0
Jordan,JOR,1997,4848541,0,0,0,2,0
Jordan,JOR,1998,4943975,0,3,0,0,0
Jordan,JOR,1999,5031762,0,0,0,0,0
Jordan,JOR,2000,5122493,0,0,0,9,14
Jordan,JOR,2001,5217336,1,0,0,0,52
Jordan,JOR,2002,5317506,3,0,0,5,0
Jordan,JOR,2003,5434030,0,0,0,0,22
Jordan,JOR,2004,5580244,1,0,0,0,12
Jordan,JOR,2005,5765635,121,0,0,0,0
Jordan,JOR,2006,5991540,1,0,0,0,10
Jordan,JOR,2007,6255280,0,0,0,0,0
Jordan,JOR,2008,6556478,0,0,0,0,21
Jordan,JOR,2009,6893260,0,0,0,0,0
Jordan,JOR,2010,7261539,2,0,0,2,0
Jordan,JOR,2011,7663131,0,0,0,0,0
Jordan,JOR,2012,8090872,1,0,0,0,0
Jordan,JOR,2013,8520420,5,0,0,0,17
Jordan,JOR,2014,8920049,1,0,0,0,0
Jordan,JOR,2015,9266575,8,0,0,0,0
Jordan,JOR,2016,9551467,69,0,0,0,14
Jordan,JOR,2017,9779173,35,0,0,0,0
Japan,JPN,1980,116782000,4,0,0,83,4
Japan,JPN,1981,117648000,5,0,0,215,0
Japan,JPN,1982,118449000,8,0,0,854,0
Japan,JPN,1983,119259000,8,0,0,461,0
Japan,JPN,1984,120018000,3,0,0,163,0
Japan,JPN,1985,120754000,7,0,0,114,17
Japan,JPN,1986,121492000,8,0,0,119,12
Japan,JPN,1987,122091000,5,0,0,26,0
Japan,JPN,1988,122613000,4,0,0,66,0
Japan,JPN,1989,123116000,7,0,0,78,0
Japan,JPN,1990,123537000,6,0,0,146,75
Japan,JPN,1991,123921000,4,0,0,175,27
Japan,JPN,1992,124229000,2,0,0,39,0
Japan,JPN,1993,124536000,2,0,0,480,0
Japan,JPN,1994,124961000,11,0,0,22,60
Japan,JPN,1995,125439000,15,0,0,5518,0
Japan,JPN,1996,125757000,0,0,0,68,31
Japan,JPN,1997,126057000,0,0,0,60,0
Japan,JPN,1998,126400000,0,0,0,91,0
Japan,JPN,1999,126631000,0,0,0,151,30
Japan,JPN,2000,126843000,0,0,0,44,17
Japan,JPN,2001,127149000,0,0,0,43,33
Japan,JPN,2002,127445000,0,0,0,27,0
Japan,JPN,2003,127718000,0,0,0,60,0
Japan,JPN,2004,127761000,0,0,0,219,22
Japan,JPN,2005,127773000,0,0,0,40,96
Japan,JPN,2006,127854000,0,0,0,86,17
Japan,JPN,2007,128001000,0,0,0,51,0
Japan,JPN,2008,128063000,0,0,0,53,91
Japan,JPN,2009,128047000,0,0,0,51,3
Japan,JPN,2010,128070000,0,0,0,36,464
Japan,JPN,2011,127833000,0,0,0,19059,0
Japan,JPN,2012,127629000,0,0,0,87,0
Japan,JPN,2013,127445000,0,0,0,91,128
Japan,JPN,2014,127276000,0,0,0,260,0
Japan,JPN,2015,127141000,24,0,0,30,0
Japan,JPN,2016,126994511,23,0,0,81,0
Japan,JPN,2017,126785797,4,0,0,51,0
Kazakhstan,KAZ,1980,14796174,0,0,0,0,0
Kazakhstan,KAZ,1981,14958908,0,0,0,0,0
Kazakhstan,KAZ,1982,15128087,0,0,0,0,0
Kazakhstan,KAZ,1983,15303309,0,0,0,0,0
Kazakhstan,KAZ,1984,15483419,0,0,0,0,0
Kazakhstan,KAZ,1985,15665595,0,0,0,0,0
Kazakhstan,KAZ,1986,15852525,0,0,0,0,0
Kazakhstan,KAZ,1987,16039251,0,0,0,0,0
Kazakhstan,KAZ,1988,16206002,0,0,0,0,0
Kazakhstan,KAZ,1989,16249500,0,0,0,0,68
Kazakhstan,KAZ,1990,16348000,0,0,0,1,365
Kazakhstan,KAZ,1991,16450500,0,0,0,0,0
Kazakhstan,KAZ,1992,16439095,9,0,0,0,0
Kazakhstan,KAZ,1993,16330419,0,0,0,10,0
Kazakhstan,KAZ,1994,16095199,0,0,0,0,0
Kazakhstan,KAZ,1995,15815626,0,0,0,112,3
Kazakhstan,KAZ,1996,15577894,0,0,0,0,0
Kazakhstan,KAZ,1997,15333703,2,0,0,0,0
Kazakhstan,KAZ,1998,15071300,0,0,0,0,2
Kazakhstan,KAZ,1999,14928426,4,0,0,0,0
Kazakhstan,KAZ,2000,14883626,6,0,0,0,0
Kazakhstan,KAZ,2001,14858335,20,0,0,0,0
Kazakhstan,KAZ,2002,14858948,0,0,0,0,0
Kazakhstan,KAZ,2003,14909018,0,0,0,3,0
Kazakhstan,KAZ,2004,15012985,34,0,0,8,130
Kazakhstan,KAZ,2005,15147029,43,0,0,7,0
Kazakhstan,KAZ,2006,15308084,27,0,0,7,0
Kazakhstan,KAZ,2007,15484192,15,0,0,0,0
Kazakhstan,KAZ,2008,15674000,29,0,0,6,0
Kazakhstan,KAZ,2009,16092822,20,0,0,5,0
Kazakhstan,KAZ,2010,16321872,85,0,0,5,0
Kazakhstan,KAZ,2011,16557201,36,0,0,5,0
Kazakhstan,KAZ,2012,16792089,57,0,0,5,0
Kazakhstan,KAZ,2013,17035550,2,0,0,3,0
Kazakhstan,KAZ,2014,17288285,7,0,0,8,0
Kazakhstan,KAZ,2015,17542806,12,0,0,5,9
Kazakhstan,KAZ,2016,17794055,10,0,0,0,0
Kazakhstan,KAZ,2017,18037776,0,0,0,0,0
Kenya,KEN,1980,16417197,15,139,0,0,0
Kenya,KEN,1981,17063876,0,215,0,0,0
Kenya,KEN,1982,17736326,0,138,0,75,2
Kenya,KEN,1983,18431761,0,89,0,0,0
Kenya,KEN,1984,19146400,0,0,0,0,0
Kenya,KEN,1985,19877083,0,102,0,0,0
Kenya,KEN,1986,20622560,0,45,0,0,0
Kenya,KEN,1987,21382112,0,12,0,0,26
Kenya,KEN,1988,22153676,0,0,0,50,27
Kenya,KEN,1989,22935092,10,32,0,0,104
Kenya,KEN,1990,23724579,7,0,0,44,10
Kenya,KEN,1991,24521703,0,0,0,0,328
Kenya,KEN,1992,25326078,158,80,0,0,319
Kenya,KEN,1993,26136216,1,0,0,0,821
Kenya,KEN,1994,26950513,46,28,0,0,350
Kenya,KEN,1995,27768296,6,28,0,0,68
Kenya,KEN,1996,28589451,5,14,0,0,180
Kenya,KEN,1997,29415659,428,555,0,86,246
Kenya,KEN,1998,30250488,785,1237,0,40,784
Kenya,KEN,1999,31098757,343,354,21,0,443
Kenya,KEN,2000,31964557,428,78,21,0,828
Kenya,KEN,2001,32848564,475,55,21,4,333
Kenya,KEN,2002,33751739,398,12,21,101,78
Kenya,KEN,2003,34678779,154,0,0,40,221
Kenya,KEN,2004,35635271,178,15,80,55,192
Kenya,KEN,2005,36624895,327,21,13,26,337
Kenya,KEN,2006,37649033,290,31,13,212,363
Kenya,KEN,2007,38705932,580,110,0,19,104
Kenya,KEN,2008,39791981,1896,113,2,65,575
Kenya,KEN,2009,40901792,330,274,2,36,306
Kenya,KEN,2010,42030676,179,63,0,224,154
Kenya,KEN,2011,43178257,170,2,0,33,244
Kenya,KEN,2012,44343410,509,0,0,73,354
Kenya,KEN,2013,45519889,710,0,0,128,236
Kenya,KEN,2014,46699981,531,9,0,0,107
Kenya,KEN,2015,47878336,647,67,0,82,181
Kenya,KEN,2016,49051686,203,0,0,59,87
Kenya,KEN,2017,50221473,391,0,0,26,83
Kyrgyzstan,KGZ,1980,3617400,0,0,0,0,0
Kyrgyzstan,KGZ,1981,3685800,0,0,0,0,0
Kyrgyzstan,KGZ,1982,3759300,0,0,0,0,0
Kyrgyzstan,KGZ,1983,3838300,0,0,0,0,0
Kyrgyzstan,KGZ,1984,3916400,0,0,0,0,0
Kyrgyzstan,KGZ,1985,3990300,0,0,0,0,0
Kyrgyzstan,KGZ,1986,4066500,0,0,0,0,0
Kyrgyzstan,KGZ,1987,4144600,0,0,0,0,0
Kyrgyzstan,KGZ,1988,4218400,0,0,0,0,0
Kyrgyzstan,KGZ,1989,4307500,0,0,0,0,0
Kyrgyzstan,KGZ,1990,4391200,0,0,0,0,0
Kyrgyzstan,KGZ,1991,4463600,0,0,0,0,0
Kyrgyzstan,KGZ,1992,4515400,0,0,0,58,0
Kyrgyzstan,KGZ,1993,4516700,0,0,0,0,0
Kyrgyzstan,KGZ,1994,4515100,0,0,0,162,0
Kyrgyzstan,KGZ,1995,4560400,0,0,0,0,0
Kyrgyzstan,KGZ,1996,4628400,0,0,0,0,0
Kyrgyzstan,KGZ,1997,4696400,0,0,0,0,0
Kyrgyzstan,KGZ,1998,4769000,0,0,0,1,0
Kyrgyzstan,KGZ,1999,4840400,15,0,0,0,0
Kyrgyzstan,KGZ,2000,4898400,176,0,0,8,0
Kyrgyzstan,KGZ,2001,4945100,7,0,0,7,9
Kyrgyzstan,KGZ,2002,4990700,3,0,0,12,0
Kyrgyzstan,KGZ,2003,5043300,1,0,0,43,0
Kyrgyzstan,KGZ,2004,5104700,4,0,0,47,3
Kyrgyzstan,KGZ,2005,5162600,12,0,0,23,0
Kyrgyzstan,KGZ,2006,5218400,7,0,0,9,0
Kyrgyzstan,KGZ,2007,5268400,1,0,0,3,0
Kyrgyzstan,KGZ,2008,5318700,0,0,0,80,20
Kyrgyzstan,KGZ,2009,5383300,0,0,0,26,0
Kyrgyzstan,KGZ,2010,5447900,424,0,0,11,0
Kyrgyzstan,KGZ,2011,5514600,40,0,0,4,0
Kyrgyzstan,KGZ,2012,5607200,18,0,0,12,5
Kyrgyzstan,KGZ,2013,5719600,1,0,0,8,0
Kyrgyzstan,KGZ,2014,5835500,3,0,0,9,0
Kyrgyzstan,KGZ,2015,5956900,5,0,0,17,0
Kyrgyzstan,KGZ,2016,6079500,1,0,0,0,0
Kyrgyzstan,KGZ,2017,6198200,0,0,0,24,0
Cambodia,KHM,1980,6693764,6971,0,0,0,0
Cambodia,KHM,1981,6749847,6971,0,0,0,0
Cambodia,KHM,1982,6919801,6971,0,0,0,0
Cambodia,KHM,1983,7169997,6971,0,0,0,0
Cambodia,KHM,1984,7447853,6972,0,0,0,0
Cambodia,KHM,1985,7714880,6972,0,0,0,0
Cambodia,KHM,1986,7960949,6972,0,0,0,0
Cambodia,KHM,1987,8198082,1000,55,0,0,0
Cambodia,KHM,1988,8435912,200,0,0,0,0
Cambodia,KHM,1989,8691334,825,2,0,0,0
Cambodia,KHM,1990,8975597,377,0,0,0,0
Cambodia,KHM,1991,9289299,338,97,0,100,0
Cambodia,KHM,1992,9623889,257,120,0,0,0
Cambodia,KHM,1993,9970733,484,104,0,0,0
Cambodia,KHM,1994,10317899,797,258,0,506,31
Cambodia,KHM,1995,10656138,744,246,0,0,0
Cambodia,KHM,1996,10982917,890,167,0,59,24
Cambodia,KHM,1997,11298600,555,114,0,25,64
Cambodia,KHM,1998,11600508,309,66,0,0,0
Cambodia,KHM,1999,11886458,1,130,0,7,0
Cambodia,KHM,2000,12155239,16,0,0,347,0
Cambodia,KHM,2001,12405408,4,0,0,56,0
Cambodia,KHM,2002,12637727,4,0,0,29,0
Cambodia,KHM,2003,12856163,2,0,0,0,0
Cambodia,KHM,2004,13066469,0,1,0,0,0
Cambodia,KHM,2005,13273354,0,0,0,16,13
Cambodia,KHM,2006,13477709,0,0,0,5,0
Cambodia,KHM,2007,13679962,2,0,0,2,22
Cambodia,KHM,2008,13883834,3,0,0,0,0
Cambodia,KHM,2009,14093604,2,0,0,19,27
Cambodia,KHM,2010,14312212,0,1,0,8,358
Cambodia,KHM,2011,14541423,10,0,0,247,0
Cambodia,KHM,2012,14780454,1,0,0,14,0
Cambodia,KHM,2013,15026332,0,0,0,200,0
Cambodia,KHM,2014,15274503,0,0,0,45,0
Cambodia,KHM,2015,15521436,5,0,0,0,0
Cambodia,KHM,2016,15766293,2,0,0,0,0
Cambodia,KHM,2017,16009414,1,0,0,0,0
Kiribati,KIR,1980,59301,0,0,0,0,0
Kiribati,KIR,1981,60104,0,0,0,0,0
Kiribati,KIR,1982,60887,0,0,0,0,0
Kiribati,KIR,1983,61733,0,0,0,0,0
Kiribati,KIR,1984,62744,0,0,0,0,0
Kiribati,KIR,1985,63986,0,0,0,0,0
Kiribati,KIR,1986,65505,0,0,0,0,0
Kiribati,KIR,1987,67248,0,0,0,0,0
Kiribati,KIR,1988,69089,0,0,0,0,0
Kiribati,KIR,1989,70853,0,0,0,0,0
Kiribati,KIR,1990,72400,0,0,0,0,0
Kiribati,KIR,1991,73692,0,0,0,0,0
Kiribati,KIR,1992,74766,0,0,0,0,0
Kiribati,KIR,1993,75716,0,0,0,0,0
Kiribati,KIR,1994,76670,0,0,0,0,0
Kiribati,KIR,1995,77723,7,0,0,0,0
Kiribati,KIR,1996,78903,0,0,0,0,0
Kiribati,KIR,1997,80187,0,0,0,0,0
Kiribati,KIR,1998,81556,0,0,0,0,0
Kiribati,KIR,1999,82972,0,0,0,0,0
Kiribati,KIR,2000,84396,0,0,0,0,0
Kiribati,KIR,2001,85849,0,0,0,0,0
Kiribati,KIR,2002,87305,0,0,0,0,0
Kiribati,KIR,2003,88835,0,0,0,0,0
Kiribati,KIR,2004,90499,0,0,0,0,0
Kiribati,KIR,2005,92325,0,0,0,0,0
Kiribati,KIR,2006,94343,0,0,0,0,0
Kiribati,KIR,2007,96527,0,0,0,0,0
Kiribati,KIR,2008,98761,0,0,0,0,0
Kiribati,KIR,2009,100930,0,0,0,0,0
Kiribati,KIR,2010,102927,0,0,0,0,0
Kiribati,KIR,2011,104728,0,0,0,0,0
Kiribati,KIR,2012,106370,0,0,0,0,0
Kiribati,KIR,2013,107890,0,0,0,0,0
Kiribati,KIR,2014,109391,0,0,0,0,0
Kiribati,KIR,2015,110930,0,0,0,0,0
Kiribati,KIR,2016,112524,0,0,0,0,0
Kiribati,KIR,2017,114158,0,0,0,0,0
South Korea,KOR,1980,38123775,0,4,0,15,0
South Korea,KOR,1981,38723248,0,0,0,113,65
South Korea,KOR,1982,39326352,1,0,0,68,0
South Korea,KOR,1983,39910403,1,0,0,0,0
South Korea,KOR,1984,40405956,0,0,0,213,38
South Korea,KOR,1985,40805744,0,0,0,57,13
South Korea,KOR,1986,41213674,5,0,0,33,25
South Korea,KOR,1987,41621690,0,0,0,669,140
South Korea,KOR,1988,42031247,0,0,0,25,40
South Korea,KOR,1989,42449038,0,0,0,109,31
South Korea,KOR,1990,42869283,0,0,0,154,60
South Korea,KOR,1991,43295704,0,0,0,126,182
South Korea,KOR,1992,43747962,1,7,0,5,0
South Korea,KOR,1993,44194628,0,4,0,32,250
South Korea,KOR,1994,44641540,1,5,0,28,87
South Korea,KOR,1995,45092991,26,5,0,124,594
South Korea,KOR,1996,45524681,21,0,0,61,41
South Korea,KOR,1997,45953580,42,0,0,31,242
South Korea,KOR,1998,46286503,1,13,0,607,27
South Korea,KOR,1999,46616677,0,0,0,115,77
South Korea,KOR,2000,47008111,0,0,0,67,31
South Korea,KOR,2001,47370164,0,0,0,109,0
South Korea,KOR,2002,47644736,5,0,0,252,160
South Korea,KOR,2003,47892330,2,0,0,149,433
South Korea,KOR,2004,48082519,1,0,0,49,0
South Korea,KOR,2005,48184561,0,0,0,42,24
South Korea,KOR,2006,48438292,0,0,0,95,15
South Korea,KOR,2007,48683638,1,0,0,26,14
South Korea,KOR,2008,49054708,0,0,0,21,40
South Korea,KOR,2009,49307835,1,0,0,13,17
South Korea,KOR,2010,49554112,50,0,0,22,56
South Korea,KOR,2011,49936638,0,0,0,136,22
South Korea,KOR,2012,50199853,0,0,0,24,5
South Korea,KOR,2013,50428893,1,0,0,10,0
South Korea,KOR,2014,50746659,2,0,0,52,349
South Korea,KOR,2015,51014947,0,0,0,1,5
South Korea,KOR,2016,51217803,0,0,0,0,6
South Korea,KOR,2017,51361911,0,0,0,0,44
Kuwait,KWT,1980,1368677,0,0,0,0,0
Kuwait,KWT,1981,1439331,2,0,0,0,0
Kuwait,KWT,1982,1507645,0,0,0,0,0
Kuwait,KWT,1983,1576968,1,0,0,0,0
Kuwait,KWT,1984,1652150,4,0,0,0,0
Kuwait,KWT,1985,1735274,11,0,0,0,0
Kuwait,KWT,1986,1832310,0,0,0,0,0
Kuwait,KWT,1987,1938909,1,0,0,0,0
Kuwait,KWT,1988,2034857,2,0,0,0,0
Kuwait,KWT,1989,2092777,0,0,0,0,0
Kuwait,KWT,1990,2095344,1329,0,0,0,0
Kuwait,KWT,1991,2031296,461,0,0,0,0
Kuwait,KWT,1992,1924947,2,0,0,0,0
Kuwait,KWT,1993,1818598,0,0,0,0,0
Kuwait,KWT,1994,1712249,0,0,0,0,0
Kuwait,KWT,1995,1605901,8,0,0,0,0
Kuwait,KWT,1996,1626857,15,0,0,0,0
Kuwait,KWT,1997,1710256,9,0,0,2,0
Kuwait,KWT,1998,1831119,8,0,0,0,0
Kuwait,KWT,1999,1951636,9,0,0,0,0
Kuwait,KWT,2000,2045123,7,0,0,0,0
Kuwait,KWT,2001,2103282,5,0,0,0,0
Kuwait,KWT,2002,2136997,6,0,0,0,0
Kuwait,KWT,2003,2161626,6,0,0,0,0
Kuwait,KWT,2004,2200492,9,0,0,0,0
Kuwait,KWT,2005,2270198,12,0,0,0,0
Kuwait,KWT,2006,2373672,18,0,0,0,0
Kuwait,KWT,2007,2504019,12,0,0,0,0
Kuwait,KWT,2008,2656009,1,0,0,0,0
Kuwait,KWT,2009,2821045,3,0,0,0,49
Kuwait,KWT,2010,2991884,0,0,0,0,0
Kuwait,KWT,2011,3168060,1,0,0,0,0
Kuwait,KWT,2012,3348853,0,0,0,0,0
Kuwait,KWT,2013,3526376,1,0,0,0,0
Kuwait,KWT,2014,3690941,1,0,0,0,0
Kuwait,KWT,2015,3835591,54,0,0,0,0
Kuwait,KWT,2016,3956875,1,0,0,0,0
Kuwait,KWT,2017,4056099,0,0,0,0,0
Laos,LAO,1980,3258144,0,0,0,0,0
Laos,LAO,1981,3323366,0,0,0,0,0
Laos,LAO,1982,3401191,0,0,0,0,0
Laos,LAO,1983,3489903,0,0,0,0,0
Laos,LAO,1984,3586316,0,0,0,14,0
Laos,LAO,1985,3687898,0,0,0,0,0
Laos,LAO,1986,3794198,10,0,0,0,0
Laos,LAO,1987,3905530,9,0,0,0,0
Laos,LAO,1988,4020811,27,0,0,0,0
Laos,LAO,1989,4138845,32,0,0,0,0
Laos,LAO,1990,4258472,255,0,0,0,0
Laos,LAO,1991,4379236,0,0,0,0,0
Laos,LAO,1992,4500351,3,34,0,32,0
Laos,LAO,1993,4619944,3,313,0,8,0
Laos,LAO,1994,4735845,2,659,0,0,0
Laos,LAO,1995,4846483,0,241,0,26,0
Laos,LAO,1996,4951195,5,104,0,30,0
Laos,LAO,1997,5050315,2,0,0,0,0
Laos,LAO,1998,5144602,0,0,0,0,40
Laos,LAO,1999,5235346,2,0,0,0,0
Laos,LAO,2000,5323700,8,14,0,15,28
Laos,LAO,2001,5409582,0,0,0,0,0
Laos,LAO,2002,5493246,4,0,0,2,0
Laos,LAO,2003,5576640,15,0,0,0,0
Laos,LAO,2004,5662208,4,0,0,0,0
Laos,LAO,2005,5751676,0,0,0,0,0
Laos,LAO,2006,5846074,73,0,0,0,0
Laos,LAO,2007,5944948,0,3,0,0,0
Laos,LAO,2008,6046620,0,0,0,6,0
Laos,LAO,2009,6148623,0,0,0,26,0
Laos,LAO,2010,6249165,0,4,0,0,0
Laos,LAO,2011,6347567,0,0,0,48,0
Laos,LAO,2012,6444530,0,0,0,0,0
Laos,LAO,2013,6541304,0,0,0,23,49
Laos,LAO,2014,6639756,0,0,0,0,0
Laos,LAO,2015,6741164,4,0,0,0,23
Laos,LAO,2016,6845846,7,0,0,5,0
Laos,LAO,2017,6953035,2,0,0,0,0
Lebanon,LBN,1980,2588929,90,0,0,0,0
Lebanon,LBN,1981,2594302,264,0,0,0,0
Lebanon,LBN,1982,2606139,34433,0,0,0,0
Lebanon,LBN,1983,2622072,6615,0,0,20,0
Lebanon,LBN,1984,2638054,6061,0,0,0,0
Lebanon,LBN,1985,2651995,6644,0,0,0,0
Lebanon,LBN,1986,2660872,6247,0,0,0,0
Lebanon,LBN,1987,2667960,178,0,0,0,0
Lebanon,LBN,1988,2684675,176,0,0,0,0
Lebanon,LBN,1989,2726440,893,0,0,0,317
Lebanon,LBN,1990,2803044,878,0,0,0,1131
Lebanon,LBN,1991,2921706,143,0,0,0,23
Lebanon,LBN,1992,3076132,181,0,0,0,30
Lebanon,LBN,1993,3246126,137,23,0,0,26
Lebanon,LBN,1994,3403357,153,0,0,0,48
Lebanon,LBN,1995,3528380,125,0,0,0,36
Lebanon,LBN,1996,3610665,251,0,0,0,19
Lebanon,LBN,1997,3658424,119,0,0,0,16
Lebanon,LBN,1998,3693520,71,0,0,0,31
Lebanon,LBN,1999,3747766,66,0,0,0,31
Lebanon,LBN,2000,3842778,38,0,0,0,39
Lebanon,LBN,2001,3991001,4,0,0,0,0
Lebanon,LBN,2002,4182205,34,0,0,0,0
Lebanon,LBN,2003,4388375,4,0,0,0,38
Lebanon,LBN,2004,4569378,3,0,0,0,0
Lebanon,LBN,2005,4698763,25,0,0,0,0
Lebanon,LBN,2006,4759753,759,0,0,0,0
Lebanon,LBN,2007,4767344,200,0,0,0,1
Lebanon,LBN,2008,4764741,198,0,0,0,75
Lebanon,LBN,2009,4813026,22,0,0,0,44
Lebanon,LBN,2010,4953061,5,0,0,0,90
Lebanon,LBN,2011,5202343,5,0,0,0,0
Lebanon,LBN,2012,5538634,47,0,0,0,52
Lebanon,LBN,2013,5914621,239,0,0,0,163
Lebanon,LBN,2014,6262410,268,0,0,0,111
Lebanon,LBN,2015,6532678,190,0,0,5,167
Lebanon,LBN,2016,6711121,47,0,0,0,35
Lebanon,LBN,2017,6811873,386,0,0,0,0
Liberia,LBR,1980,1853001,0,125,0,0,0
Liberia,LBR,1981,1918826,0,112,0,0,0
Liberia,LBR,1982,1989483,0,58,0,46,0
Liberia,LBR,1983,2057227,0,62,0,0,0
Liberia,LBR,1984,2111671,0,15,0,0,0
Liberia,LBR,1985,2145754,0,22,0,0,0
Liberia,LBR,1986,2158429,0,0,0,0,0
Liberia,LBR,1987,2153316,0,43,0,0,0
Liberia,LBR,1988,2134097,0,1,0,0,0
Liberia,LBR,1989,2106431,45,0,0,0,0
Liberia,LBR,1990,2075912,3684,0,0,0,88
Liberia,LBR,1991,2040139,272,40,0,0,626
Liberia,LBR,1992,2001624,435,0,0,0,96
Liberia,LBR,1993,1976699,2565,6,0,0,14
Liberia,LBR,1994,1986493,3770,25,0,0,416
Liberia,LBR,1995,2044661,2196,126,0,0,25
Liberia,LBR,1996,2160478,1097,450,0,0,2000
Liberia,LBR,1997,2326202,13,0,0,0,0
Liberia,LBR,1998,2517481,14,24,0,10,0
Liberia,LBR,1999,2699712,191,0,0,0,0
Liberia,LBR,2000,2848456,101,10,0,0,0
Liberia,LBR,2001,2953927,482,0,0,0,0
Liberia,LBR,2002,3024729,2286,0,0,0,60
Liberia,LBR,2003,3077058,3217,38,0,0,0
Liberia,LBR,2004,3135651,18,4,0,0,0
Liberia,LBR,2005,3218116,3,18,0,0,0
Liberia,LBR,2006,3329211,0,21,0,0,0
Liberia,LBR,2007,3461911,1,9,0,1,0
Liberia,LBR,2008,3607860,25,3,0,0,0
Liberia,LBR,2009,3754133,0,2,0,2,0
Liberia,LBR,2010,3891356,1,0,0,1,11
Liberia,LBR,2011,4017443,14,0,0,0,0
Liberia,LBR,2012,4135659,0,0,0,0,0
Liberia,LBR,2013,4248334,1,0,0,0,10
Liberia,LBR,2014,4359505,4,6861,0,0,0
Liberia,LBR,2015,4472230,1,2770,0,0,0
Liberia,LBR,2016,4586788,13,4,0,0,0
Liberia,LBR,2017,4702228,4,0,0,0,0
Libya,LBY,1980,3219466,0,0,0,0,0
Libya,LBY,1981,3347781,0,0,0,0,0
Libya,LBY,1982,3480454,0,0,0,0,0
Libya,LBY,1983,3614689,0,0,0,0,0
Libya,LBY,1984,3746715,15,0,0,0,0
Libya,LBY,1985,3873781,0,0,0,0,0
Libya,LBY,1986,3994597,0,0,0,0,0
Libya,LBY,1987,4109725,2654,0,0,0,0
Libya,LBY,1988,4220450,0,0,0,0,30
